# MJ文字図形名	対応するUCS
MJ014648	U+6ACB
MJ014649	U+6ACC
MJ014650	U+6ACD
MJ014651	U+6ACE
MJ014652	U+6ACE
MJ014653	U+6ACF
MJ014654	U+6AD0
MJ014655	U+6AD1
MJ014656	U+6AD2
MJ014657	U+6AD3
MJ014658	U+6AD4
MJ014659	U+6AD4
MJ014660	U+6AD4
MJ014662	U+6AD5
MJ014663	U+6AD6
MJ014665	U+6AD7
MJ014666	U+6AD8
MJ014667	U+6AD9
MJ014668	U+6ADA
MJ014669	U+6ADB
MJ014670	U+6ADB
MJ014671	U+6ADB
MJ014672	U+6ADB
MJ014673	U+6ADC
MJ014674	U+6ADC
MJ014675	U+6ADD
MJ014676	U+6ADD
MJ014677	U+6ADE
MJ014678	U+6ADE
MJ014679	U+6ADE
MJ014680	U+6ADE
MJ014681	U+6ADF
MJ014682	U+6AE0
MJ014683	U+6AE1
MJ014684	U+6AE2
MJ014685	U+6AE3
MJ014686	U+6AE4
MJ014687	U+6AE4
MJ014688	U+6AE7
MJ014689	U+6AE8
MJ014690	U+6AE9
MJ014691	U+6AEA
MJ014692	U+2DB12
MJ014693	U+6AEB
MJ014694	U+6AEC
MJ014695	U+6AED
MJ014696	U+6AEE
MJ014697	U+6AEF
MJ014698	U+6AF0
MJ014699	U+6AF1
MJ014700	U+6AF2
MJ014701	U+6AF3
MJ014702	U+6AF3
MJ014703	U+6AF4
MJ014704	U+6AF9
MJ014705	U+6AFA
MJ014706	U+6AFB
MJ014707	U+6AFC
MJ014708	U+6AFD
MJ014709	U+6AFE
MJ014710	U+6AFF
MJ014711	U+6B00
MJ014712	U+6B01
MJ014713	U+6B02
MJ014714	U+6B02
MJ014715	U+6B03
MJ014716	U+6B04
MJ014717	U+6B05
MJ014718	U+6B06
MJ014719	U+6B07
MJ014720	U+6B07
MJ014721	U+6B08
MJ014722	U+6B09
MJ014723	U+6B0A
MJ014724	U+6B0A
MJ014725	U+6B0B
MJ014726	U+6B0F
MJ014727	U+6B10
MJ014728	U+6B11
MJ014729	U+6B12
MJ014730	U+6B13
MJ014732	U+6B14
MJ014733	U+6B16
MJ014734	U+6B17
MJ014735	U+6B17
MJ014737	U+6B18
MJ014738	U+6B19
MJ014739	U+6B1A
MJ014740	U+6B1B
MJ014741	U+6B1C
MJ014742	U+6B1D
MJ014743	U+6B1D
MJ014744	U+6B1E
MJ014745	U+6B1F
MJ014746	U+6B1F
MJ014747	U+6B20
MJ014748	U+6B21
MJ014749	U+6B21
MJ014750	U+6B23
MJ014751	U+6B24
MJ014753	U+6B25
MJ014754	U+6B26
MJ014755	U+6B27
MJ014756	U+6B28
MJ014757	U+6B29
MJ014758	U+6B2A
MJ014759	U+6B2B
MJ014760	U+6B2C
MJ014761	U+6B2C
MJ014762	U+6B2D
MJ014763	U+6B2E
MJ014764	U+6B2F
MJ014765	U+6B30
MJ014766	U+6B31
MJ014767	U+6B32
MJ014768	U+6B33
MJ014769	U+6B34
MJ014770	U+6B35
MJ014771	U+6B36
MJ014772	U+6B37
MJ014773	U+6B38
MJ014774	U+6B39
MJ014775	U+6B3A
MJ014776	U+6B3B
MJ014777	U+6B3C
MJ014778	U+6B3D
MJ014779	U+6B3E
MJ014780	U+6B3F
MJ014781	U+6B40
MJ014782	U+6B41
MJ014783	U+6B42
MJ014784	U+6B43
MJ014785	U+6B44
MJ014786	U+6B45
MJ014787	U+6B46
MJ014788	U+6B46
MJ014789	U+6B47
MJ014790	U+6B47
MJ014791	U+6B48
MJ014792	U+6B49
MJ014793	U+6B49
MJ014794	U+6B4A
MJ014795	U+6B4B
MJ014796	U+6B4C
MJ014797	U+6B4D
MJ014798	U+6B4E
MJ014799	U+6B4E
MJ014800	U+6B4F
MJ014801	U+6B50
MJ014802	U+6B50
MJ014803	U+6B51
MJ014804	U+6B52
MJ014805	U+6B53
MJ014806	U+6B54
MJ014807	U+6B54
MJ014808	U+6B55
MJ014809	U+6B55
MJ014810	U+6B56
MJ014811	U+6B57
MJ014812	U+6B58
MJ014813	U+6B59
MJ014814	U+6B59
MJ014815	U+6B5B
MJ014816	U+6B5C
MJ014817	U+6B5D
MJ014818	U+6B5E
MJ014819	U+6B5F
MJ014820	U+6B60
MJ014821	U+6B61
MJ014822	U+6B61
MJ014823	U+6B62
MJ014824	U+6B62
MJ014825	U+6B63
MJ014826	U+6B64
MJ014827	U+6B65
MJ014828	U+6B66
MJ014829	U+6B67
MJ014830	U+6B68
MJ014831	U+6B69
MJ014832	U+6B6A
MJ014833	U+6B6B
MJ014834	U+6B6C
MJ014835	U+6B6D
MJ014836	U+6B6E
MJ014837	U+6B6F
MJ014838	U+6B70
MJ014839	U+6B70
MJ014840	U+6B71
MJ014841	U+6B72
MJ014842	U+6B72
MJ014843	U+6B72
MJ014844	U+6B73
MJ014845	U+6B74
MJ014846	U+6B75
MJ014847	U+6B76
MJ014848	U+6B77
MJ014849	U+6B78
MJ014850	U+6B78
MJ014851	U+6B79
MJ014852	U+6B7A
MJ014853	U+6B7B
MJ014854	U+6B7D
MJ014855	U+6B7E
MJ014856	U+6B7F
MJ014857	U+6B80
MJ014858	U+6B81
MJ014859	U+6B82
MJ014860	U+6B83
MJ014861	U+6B84
MJ014862	U+6B85
MJ014863	U+6B86
MJ014864	U+6B88
MJ014865	U+6B89
MJ014866	U+6B8A
MJ014867	U+6B8B
MJ014868	U+6B8C
MJ014869	U+6B8D
MJ014870	U+6B8D
MJ014871	U+6B8E
MJ014872	U+6B8F
MJ014873	U+6B90
MJ014874	U+6B91
MJ014875	U+6B94
MJ014876	U+6B95
MJ014877	U+6B96
MJ014878	U+6B97
MJ014879	U+6B98
MJ014880	U+6B99
MJ014881	U+6B9B
MJ014882	U+6B9C
MJ014883	U+6B9D
MJ014884	U+6B9E
MJ014885	U+6B9F
MJ014886	U+6BA0
MJ014887	U+6BA2
MJ014888	U+6BA3
MJ014889	U+6BA4
MJ014890	U+6BA5
MJ014891	U+6BA6
MJ014892	U+6BA7
MJ014893	U+6BA8
MJ014894	U+6BA9
MJ014895	U+6BA9
MJ014896	U+6BAA
MJ014897	U+6BAB
MJ014898	U+6BAC
MJ014899	U+6BAD
MJ014900	U+6BAE
MJ014901	U+6BAF
MJ014902	U+6BAF
MJ014903	U+6BAF
MJ014904	U+6BB0
MJ014905	U+6BB0
MJ014906	U+6BB1
MJ014907	U+6BB2
MJ014908	U+6BB3
MJ014909	U+6BB3
MJ014910	U+6BB4
MJ014911	U+6BB5
MJ014912	U+6BB6
MJ014913	U+6BB7
MJ014914	U+6BB8
MJ014915	U+6BB9
MJ014916	U+6BBA
MJ014917	U+6BBB
MJ014918	U+6BBB
MJ014919	U+6BBC
MJ014920	U+6BBC
MJ014921	U+6BBD
MJ014922	U+6BBE
MJ014923	U+6BBF
MJ014924	U+6BC0
MJ014925	U+6BC1
MJ014926	U+6BC3
MJ014927	U+6BC4
MJ014928	U+6BC5
MJ014929	U+6BC6
MJ014930	U+6BC6
MJ014931	U+6BC7
MJ014932	U+6BC8
MJ014933	U+6BC9
MJ014934	U+6BCA
MJ014935	U+6BCB
MJ014937	U+6BCC
MJ014938	U+6BCD
MJ014939	U+6BCE
MJ014940	U+6BCF
MJ014941	U+6BD0
MJ014942	U+6BD1
MJ014943	U+6BD2
MJ014944	U+6BD3
MJ014945	U+6BD3
MJ014947	U+6BD4
MJ014948	U+6BD6
MJ014949	U+6BD7
MJ014950	U+6BD8
MJ014951	U+6BDA
MJ014952	U+6BDB
MJ014953	U+6BDE
MJ014954	U+6BDF
MJ014955	U+6BE0
MJ014956	U+6BE1
MJ014957	U+6BE2
MJ014958	U+6BE3
MJ014959	U+6BE4
MJ014960	U+6BE5
MJ014961	U+6BE6
MJ014962	U+6BE7
MJ014963	U+6BE8
MJ014964	U+6BE9
MJ014965	U+6BEB
MJ014966	U+6BEC
MJ014967	U+6BED
MJ014968	U+6BEE
MJ014969	U+6BEF
MJ014970	U+6BF0
MJ014971	U+6BF1
MJ014972	U+6BF2
MJ014973	U+6BF3
MJ014974	U+6BF4
MJ014975	U+6BF7
MJ014976	U+6BF8
MJ014977	U+6BF9
MJ014978	U+6BFA
MJ014979	U+6BFA
MJ014980	U+6BFB
MJ014981	U+6BFC
MJ014982	U+6BFD
MJ014983	U+6BFE
MJ014984	U+6BFF
MJ014985	U+6C00
MJ014986	U+6C01
MJ014987	U+6C02
MJ014988	U+6C03
MJ014989	U+6C03
MJ014990	U+6C04
MJ014991	U+6C05
MJ014992	U+6C06
MJ014993	U+6C08
MJ014994	U+6C08
MJ014995	U+6C08
MJ014997	U+6C09
MJ014998	U+6C0A
MJ014999	U+6C0B
MJ015000	U+6C0C
MJ015001	U+6C0D
MJ015002	U+6C0E
MJ015003	U+6C0E
MJ015004	U+6C0F
MJ015005	U+6C10
MJ015006	U+6C11
MJ015007	U+6C12
MJ015008	U+6C13
MJ015009	U+6C13
MJ015010	U+6C13
MJ015011	U+6C14
MJ015012	U+6C16
MJ015013	U+6C17
MJ015014	U+6C19
MJ015015	U+6C1B
MJ015016	U+6C1B
MJ015017	U+6C1C
MJ015018	U+6C1D
MJ015019	U+6C1F
MJ015020	U+6C23
MJ015021	U+6C24
MJ015022	U+6C25
MJ015023	U+6C26
MJ015024	U+6C27
MJ015025	U+6C28
MJ015026	U+6C2A
MJ015027	U+6C2B
MJ015028	U+6C2C
MJ015029	U+6C2D
MJ015030	U+6C2E
MJ015031	U+6C2F
MJ015032	U+6C30
MJ015033	U+6C31
MJ015034	U+6C33
MJ015035	U+6C34
MJ015036	U+6C35
MJ015037	U+6C36
MJ015038	U+6C37
MJ015039	U+6C38
MJ015040	U+6C39
MJ015041	U+6C3A
MJ015042	U+6C3B
MJ015043	U+6C3C
MJ015044	U+6C3D
MJ015045	U+6C3E
MJ015046	U+6C3F
MJ015047	U+6C40
MJ015048	U+6C41
MJ015049	U+6C42
MJ015050	U+6C43
MJ015051	U+6C44
MJ015052	U+6C45
MJ015056	U+6C4A
MJ015057	U+6C4B
MJ015058	U+6C4C
MJ015059	U+6C4D
MJ015060	U+6C4D
MJ015061	U+6C4E
MJ015062	U+6C4E
MJ015063	U+6C4F
MJ015064	U+6C50
MJ015065	U+6C51
MJ015066	U+6C52
MJ015067	U+6C52
MJ015068	U+6C53
MJ015069	U+6C54
MJ015070	U+6C55
MJ015072	U+6C57
MJ015073	U+6C58
MJ015074	U+6C59
MJ015075	U+6C5A
MJ015076	U+6C5B
MJ015077	U+6C5B
MJ015078	U+6C5C
MJ015080	U+6C5D
MJ015081	U+6C5E
MJ015082	U+6C5F
MJ015084	U+6C60
MJ015085	U+6C61
MJ015086	U+6C62
MJ015088	U+6C65
MJ015089	U+6C66
MJ015090	U+6C67
MJ015091	U+6C67
MJ015093	U+6C68
MJ015094	U+6C69
MJ015095	U+6C6A
MJ015096	U+6C6B
MJ015097	U+6C6C
MJ015098	U+6C6D
MJ015099	U+6C6D
MJ015100	U+6C6D
MJ015101	U+6C6E
MJ015102	U+6C6F
MJ015103	U+6C70
MJ015104	U+6C71
MJ015105	U+6C72
MJ015106	U+6C72
MJ015107	U+6C73
MJ015108	U+6C74
MJ015109	U+6C74
MJ015110	U+6C75
MJ015111	U+6C76
MJ015112	U+6C76
MJ015113	U+6C77
MJ015114	U+6C78
MJ015115	U+6C79
MJ015116	U+6C7A
MJ015117	U+6C7B
MJ015118	U+6C7C
MJ015119	U+6C7D
MJ015120	U+6C7E
MJ015121	U+6C7E
MJ015122	U+6C7F
MJ015123	U+6C80
MJ015124	U+6C81
MJ015125	U+6C82
MJ015126	U+6C83
MJ015127	U+6C84
MJ015129	U+6C85
MJ015130	U+6C86
MJ015131	U+6C87
MJ015132	U+6C88
MJ015133	U+6C89
MJ015134	U+6C8A
MJ015135	U+6C8B
MJ015136	U+6C8C
MJ015137	U+6C8D
MJ015138	U+6C8E
MJ015139	U+6C8F
MJ015140	U+6C90
MJ015141	U+6C91
MJ015142	U+6C92
MJ015143	U+6C93
MJ015144	U+6C94
MJ015145	U+6C95
MJ015146	U+6C96
MJ015147	U+6C97
MJ015148	U+6C97
MJ015149	U+6C97
MJ015150	U+6C98
MJ015151	U+6C99
MJ015152	U+6C9A
MJ015153	U+6C9B
MJ015154	U+6C9C
MJ015155	U+6C9D
MJ015156	U+6C9E
MJ015157	U+6C9F
MJ015158	U+6CA0
MJ015159	U+6CA0
MJ015160	U+6CA1
MJ015161	U+6CA1
MJ015162	U+6CA2
MJ015163	U+6CAA
MJ015164	U+6CAA
MJ015166	U+6CAB
MJ015167	U+6CAC
MJ015168	U+6CAD
MJ015169	U+6CAE
MJ015170	U+6CB0
MJ015171	U+6CB1
MJ015172	U+6CB2
MJ015173	U+6CB3
MJ015174	U+6CB4
MJ015175	U+6CB5
MJ015176	U+6CB6
MJ015177	U+6CB7
MJ015178	U+6CB7
MJ015179	U+6CB8
MJ015180	U+6CB9
MJ015181	U+6CBA
MJ015182	U+6CBB
MJ015183	U+6CBC
MJ015184	U+6CBD
MJ015185	U+6CBE
MJ015186	U+6CBF
MJ015187	U+6CBF
MJ015188	U+6CBF
MJ015189	U+6CC0
MJ015190	U+6CC1
MJ015191	U+6CC2
MJ015192	U+6CC3
MJ015193	U+6CC4
MJ015194	U+6CC5
MJ015195	U+6CC6
MJ015196	U+6CC7
MJ015197	U+6CC8
MJ015198	U+6CC9
MJ015199	U+6CCA
MJ015200	U+6CCB
MJ015201	U+6CCC
MJ015202	U+6CCD
MJ015203	U+2DC09
MJ015204	U+6CCE
MJ015205	U+6CCF
MJ015206	U+6CD0
MJ015207	U+6CD1
MJ015208	U+6CD2
MJ015209	U+6CD2
MJ015210	U+6CD2
MJ015211	U+6CD3
MJ015212	U+6CD4
MJ015213	U+6CD5
MJ015214	U+6CD6
MJ015215	U+6CD7
MJ015216	U+6CD8
MJ015217	U+6CD9
MJ015218	U+6CD9
MJ015219	U+6CDA
MJ015220	U+6CDB
MJ015221	U+6CDC
MJ015222	U+6CDD
MJ015223	U+6CDE
MJ015224	U+6CDF
MJ015225	U+6CE0
MJ015226	U+6CE1
MJ015227	U+6CE1
MJ015228	U+6CE2
MJ015229	U+6CE3
MJ015230	U+6CE4
MJ015231	U+6CE5
MJ015232	U+6CE6
MJ015233	U+6CE7
MJ015234	U+6CE7
MJ015235	U+6CE8
MJ015236	U+6CE8
MJ015237	U+6CE9
MJ015238	U+6CEA
MJ015239	U+6CEB
MJ015240	U+6CEC
MJ015241	U+6CED
MJ015242	U+6CEE
MJ015243	U+6CEF
MJ015244	U+6CF0
MJ015245	U+6CF0
MJ015246	U+6CF1
MJ015247	U+6CF2
MJ015248	U+6CF3
MJ015249	U+6CF4
MJ015250	U+6CF5
MJ015251	U+6CFB
MJ015252	U+6CFB
MJ015255	U+6CFF
MJ015256	U+6D00
MJ015257	U+6D01
MJ015259	U+6D02
MJ015260	U+6D03
MJ015261	U+6D04
MJ015262	U+6D05
MJ015263	U+6D06
MJ015264	U+6D07
MJ015265	U+6D08
MJ015266	U+6D09
MJ015267	U+6D0A
MJ015268	U+6D0B
MJ015269	U+6D0C
MJ015270	U+6D0D
MJ015272	U+6D0E
MJ015273	U+6D0F
MJ015274	U+6D10
MJ015275	U+6D11
MJ015276	U+6D12
MJ015277	U+6D13
MJ015278	U+6D14
MJ015279	U+6D15
MJ015280	U+6D16
MJ015281	U+6D17
MJ015282	U+6D18
MJ015283	U+6D19
MJ015284	U+6D1A
MJ015286	U+6D1B
MJ015287	U+6D1C
MJ015288	U+6D1D
MJ015289	U+6D1E
MJ015290	U+6D1F
MJ015291	U+6D20
MJ015292	U+6D21
MJ015293	U+6D22
MJ015294	U+6D23
MJ015295	U+6D24
MJ015296	U+6D25
MJ015297	U+6D26
MJ015298	U+6D27
MJ015299	U+6D28
MJ015300	U+6D29
MJ015301	U+6D2A
MJ015302	U+6D2B
MJ015303	U+6D2C
MJ015304	U+6D2D
MJ015305	U+6D2E
MJ015306	U+6D2F
MJ015307	U+6D2F
MJ015308	U+6D30
MJ015309	U+6D31
MJ015310	U+6D32
MJ015311	U+6D33
MJ015312	U+6D34
MJ015313	U+6D34
MJ015314	U+6D35
MJ015315	U+6D36
MJ015316	U+6D37
MJ015317	U+6D38
MJ015318	U+6D39
MJ015319	U+6D3A
MJ015321	U+6D3B
MJ015322	U+6D3C
MJ015323	U+6D3D
MJ015324	U+6D3E
MJ015325	U+6D3E
MJ015326	U+6D3F
MJ015328	U+6D40
MJ015329	U+6D41
MJ015330	U+6D41
MJ015331	U+6D42
MJ015332	U+6D43
MJ015333	U+6D44
MJ015334	U+6D45
MJ015335	U+6D4A
MJ015336	U+6D56
MJ015337	U+6D57
MJ015338	U+6D58
MJ015339	U+6D59
MJ015340	U+6D5A
MJ015341	U+6D5B
MJ015342	U+6D5C
MJ015343	U+6D5D
MJ015344	U+6D5E
MJ015345	U+6D5F
MJ015346	U+6D60
MJ015347	U+6D61
MJ015348	U+6D62
MJ015349	U+6D63
MJ015350	U+6D64
MJ015351	U+6D65
MJ015352	U+6D66
MJ015353	U+6D67
MJ015354	U+6D68
MJ015355	U+6D69
MJ015356	U+6D69
MJ015357	U+6D6A
MJ015358	U+6D6B
MJ015359	U+6D6C
MJ015360	U+6D6D
MJ015361	U+6D6E
MJ015362	U+6D6E
MJ015363	U+6D6F
MJ015364	U+6D70
MJ015365	U+6D71
MJ015366	U+6D72
MJ015367	U+6D73
MJ015368	U+6D74
MJ015369	U+6D75
MJ015370	U+6D76
MJ015371	U+6D77
MJ015372	U+6D78
MJ015373	U+6D78
MJ015374	U+6D79
MJ015375	U+6D7A
MJ015376	U+6D7B
MJ015377	U+6D7C
MJ015378	U+6D7D
MJ015379	U+6D7E
MJ015380	U+6D7F
MJ015381	U+6D80
MJ015382	U+6D81
MJ015383	U+6D82
MJ015385	U+6D83
MJ015386	U+6D84
MJ015387	U+6D85
MJ015388	U+6D86
MJ015389	U+6D87
MJ015390	U+6D88
MJ015391	U+6D88
MJ015392	U+6D89
MJ015393	U+6D8A
MJ015394	U+6D8B
MJ015395	U+6D8C
MJ015396	U+6D8D
MJ015397	U+6D8E
MJ015398	U+6D8E
MJ015399	U+6D8F
MJ015400	U+6D91
MJ015401	U+6D92
MJ015402	U+6D93
MJ015403	U+6D94
MJ015404	U+6D95
MJ015405	U+6D96
MJ015406	U+6D97
MJ015408	U+6D98
MJ015409	U+6D99
MJ015410	U+6D9B
MJ015411	U+6D9C
MJ015412	U+6DA6
MJ015413	U+6DAA
MJ015414	U+6DAB
MJ015415	U+6DAC
MJ015416	U+6DAC
MJ015417	U+6DAD
MJ015418	U+6DAE
MJ015419	U+6DAF
MJ015420	U+6DB0
MJ015421	U+6DB1
MJ015422	U+6DB2
MJ015423	U+6DB3
MJ015424	U+6DB4
MJ015425	U+6DB5
MJ015426	U+6DB5
MJ015427	U+6DB6
MJ015428	U+6DB7
MJ015429	U+6DB8
MJ015430	U+6DB9
MJ015431	U+6DBA
MJ015432	U+6DBB
MJ015433	U+6DBC
MJ015434	U+6DBD
MJ015435	U+6DBE
MJ015436	U+6DBF
MJ015437	U+23D60
MJ015438	U+6DBF
MJ015439	U+6DC0
MJ015440	U+6DC1
MJ015441	U+6DC2
MJ015442	U+6DC3
MJ015443	U+6DC3
MJ015444	U+6DC3
MJ015445	U+6DC4
MJ015446	U+6DC5
MJ015447	U+6DC6
MJ015448	U+6DC7
MJ015449	U+6DC8
MJ015450	U+6DC9
MJ015451	U+6DCA
MJ015452	U+6DCA
MJ015453	U+6DCB
MJ015454	U+6DCC
MJ015455	U+6DCC
MJ015456	U+6DCD
MJ015458	U+6DCE
MJ015459	U+6DCF
MJ015460	U+6DCF
MJ015461	U+6DD0
MJ015462	U+6DD1
MJ015464	U+6DD2
MJ015465	U+6DD3
MJ015466	U+6DD4
MJ015467	U+6DD5
MJ015468	U+6DD6
MJ015469	U+6DD7
MJ015470	U+6DD8
MJ015471	U+6DD9
MJ015472	U+6DDA
MJ015473	U+6DDB
MJ015474	U+6DDC
MJ015476	U+6DDD
MJ015477	U+6DDE
MJ015478	U+6DDE
MJ015479	U+6DDF
MJ015480	U+6DE0
MJ015481	U+6DE1
MJ015482	U+6DE2
MJ015483	U+6DE3
MJ015484	U+6DE4
MJ015485	U+6DE5
MJ015486	U+6DE6
MJ015487	U+6DE7
MJ015488	U+6DE8
MJ015489	U+6DE8
MJ015490	U+6DE9
MJ015491	U+6DEA
MJ015492	U+6DEB
MJ015493	U+6DEB
MJ015494	U+6DEC
MJ015495	U+6DED
MJ015496	U+6DEE
MJ015497	U+6DEF
MJ015498	U+6DF0
MJ015499	U+6DF1
MJ015500	U+6DF2
MJ015501	U+6DF3
MJ015503	U+6DF4
MJ015504	U+6DF5
MJ015505	U+6DF6
MJ015506	U+6DF7
MJ015507	U+6DF8
MJ015508	U+6DF9
MJ015510	U+6DFA
MJ015511	U+6DFB
MJ015512	U+6DFB
MJ015513	U+6DFC
MJ015514	U+6DFD
MJ015515	U+6DFE
MJ015516	U+6DFF
MJ015517	U+6E00
MJ015518	U+6E01
MJ015519	U+6E02
MJ015520	U+6E03
MJ015522	U+6E04
MJ015523	U+6E05
MJ015524	U+6E06
MJ015525	U+6E07
MJ015526	U+6E08
MJ015527	U+6E09
MJ015528	U+6E0A
MJ015529	U+6E0B
MJ015531	U+6E12
MJ015532	U+6E13
MJ015534	U+6E15
MJ015535	U+6E17
MJ015536	U+6E18
MJ015537	U+6E19
MJ015538	U+6E1A
MJ015539	U+6E1B
MJ015540	U+6E1C
MJ015541	U+6E1D
MJ015542	U+6E1D
MJ015543	U+6E1E
MJ015544	U+6E1F
MJ015545	U+6E20
MJ015546	U+6E20
MJ015547	U+6E21
MJ015548	U+6E22
MJ015549	U+6E23
MJ015550	U+6E23
MJ015551	U+6E24
MJ015552	U+6E25
MJ015553	U+6E26
MJ015554	U+6E27
MJ015555	U+6E27
MJ015556	U+6E28
MJ015557	U+6E29
MJ015558	U+6E2A
MJ015559	U+6E2B
MJ015560	U+6E2C
MJ015561	U+6E2D
MJ015562	U+6E2E
MJ015563	U+6E2E
MJ015564	U+6E2F
MJ015565	U+6E2F
MJ015566	U+6E2F
MJ015567	U+6E30
MJ015568	U+6E31
MJ015569	U+6E32
MJ015571	U+6E33
MJ015572	U+6E33
MJ015573	U+6E34
MJ015574	U+6E35
MJ015575	U+6E36
MJ015576	U+6E36
MJ015577	U+6E37
MJ015578	U+6E38
MJ015579	U+6E39
MJ015580	U+6E3A
MJ015581	U+6E3B
MJ015582	U+6E3C
MJ015583	U+6E3D
MJ015584	U+6E3E
MJ015585	U+6E3F
MJ015586	U+6E40
MJ015587	U+6E41
MJ015588	U+6E42
MJ015589	U+6E43
MJ015590	U+6E44
MJ015591	U+6E45
MJ015592	U+6E46
MJ015593	U+6E47
MJ015594	U+6E48
MJ015595	U+6E49
MJ015596	U+6E4A
MJ015597	U+6E4B
MJ015599	U+6E4C
MJ015600	U+6E4D
MJ015601	U+6E4E
MJ015602	U+6E4F
MJ015603	U+6E50
MJ015604	U+6E51
MJ015605	U+6E52
MJ015606	U+6E52
MJ015607	U+6E53
MJ015608	U+6E54
MJ015609	U+6E55
MJ015610	U+6E56
MJ015611	U+6E57
MJ015612	U+6E58
MJ015613	U+6E59
MJ015614	U+6E5A
MJ015615	U+6E5B
MJ015616	U+6E5B
MJ015617	U+6E5C
MJ015618	U+6E5D
MJ015619	U+6E5E
MJ015620	U+6E5F
MJ015621	U+6E60
MJ015623	U+6E61
MJ015625	U+6E62
MJ015626	U+6E63
MJ015627	U+6E64
MJ015628	U+6E65
MJ015629	U+6E66
MJ015630	U+6E67
MJ015631	U+6E67
MJ015632	U+6E68
MJ015633	U+6E69
MJ015634	U+6E6A
MJ015635	U+6E6B
MJ015636	U+6E6C
MJ015637	U+6E6D
MJ015638	U+6E6E
MJ015639	U+6E6E
MJ015640	U+6E6E
MJ015641	U+6E6F
MJ015643	U+6E70
MJ015644	U+6E71
MJ015646	U+6E72
MJ015647	U+6E72
MJ015648	U+6E73
MJ015649	U+6E74
MJ015650	U+6E74
MJ015651	U+6E75
MJ015652	U+6E76
MJ015653	U+6E77
MJ015654	U+6E78
MJ015655	U+6E7A
MJ015656	U+6E7B
MJ015657	U+6E7C
MJ015658	U+6E7C
MJ015659	U+6E7D
MJ015660	U+6E7E
MJ015661	U+6E7E
MJ015662	U+6E7F
MJ015663	U+6E80
MJ015664	U+6E80
MJ015665	U+6E82
MJ015666	U+6E89
MJ015667	U+6E8C
MJ015668	U+6E8D
MJ015669	U+6E8E
MJ015670	U+6E8F
MJ015671	U+6E8F
MJ015672	U+6E90
MJ015673	U+6E91
MJ015674	U+6E92
MJ015675	U+6E93
MJ015676	U+6E93
MJ015677	U+6E94
MJ015678	U+6E95
MJ015679	U+6E96
MJ015680	U+6E97
MJ015681	U+6E98
MJ015682	U+6E99
MJ015683	U+6E9A
MJ015684	U+6E9B
MJ015685	U+6E9C
MJ015686	U+6E9D
MJ015687	U+6E9D
MJ015688	U+6E9E
MJ015689	U+6E9F
MJ015690	U+6EA0
MJ015691	U+6EA1
MJ015692	U+6EA2
MJ015693	U+6EA2
MJ015694	U+6EA2
MJ015695	U+6EA3
MJ015696	U+6EA4
MJ015697	U+6EA5
MJ015698	U+6EA5
MJ015699	U+6EA6
MJ015700	U+6EA7
MJ015701	U+6EA8
MJ015702	U+6EA9
MJ015703	U+6EAA
MJ015704	U+6EAA
MJ015705	U+6EAB
MJ015706	U+6EAC
MJ015707	U+6EAD
MJ015708	U+6EAE
MJ015709	U+6EAF
MJ015710	U+6EB0
MJ015711	U+6EB1
MJ015712	U+6EB2
MJ015713	U+6EB2
MJ015714	U+6EB2
MJ015715	U+6EB2
MJ015716	U+6EB3
MJ015717	U+6EB4
MJ015718	U+6EB5
MJ015719	U+6EB6
MJ015720	U+6EB7
MJ015721	U+6EB8
MJ015722	U+6EB9
MJ015723	U+6EBA
MJ015724	U+6EBA
MJ015725	U+6EBB
MJ015726	U+6EBC
MJ015727	U+6EBD
MJ015728	U+6EBE
MJ015729	U+6EBF
MJ015730	U+6EBF
MJ015731	U+6EC0
MJ015732	U+6EC1
MJ015733	U+6EC2
MJ015734	U+6EC3
MJ015735	U+6EC4
MJ015736	U+6EC5
MJ015737	U+6EC6
MJ015738	U+6EC7
MJ015739	U+6EC7
MJ015740	U+6EC8
MJ015741	U+6EC9
MJ015742	U+6ECA
MJ015743	U+6ECB
MJ015744	U+6ECB
MJ015745	U+6ECB
MJ015746	U+6ECB
MJ015747	U+6ECC
MJ015748	U+6ECD
MJ015749	U+6ECE
MJ015750	U+6ECF
MJ015751	U+6ED0
MJ015752	U+6ED1
MJ015753	U+6ED2
MJ015754	U+6ED3
MJ015755	U+6ED4
MJ015756	U+6ED4
MJ015757	U+6ED5
MJ015758	U+6ED5
MJ015759	U+6ED5
MJ015761	U+6ED6
MJ015762	U+6ED7
MJ015763	U+6ED8
MJ015764	U+6ED9
MJ015765	U+6EDA
MJ015766	U+6EDB
MJ015767	U+6EDC
MJ015768	U+6EDD
MJ015769	U+6EDE
MJ015771	U+6EE3
MJ015773	U+6EEB
MJ015774	U+6EEC
MJ015775	U+6EEC
MJ015776	U+6EED
MJ015777	U+6EEE
MJ015778	U+6EEF
MJ015779	U+6EF0
MJ015780	U+6EF0
MJ015781	U+6EF2
MJ015782	U+6EF3
MJ015783	U+6EF4
MJ015784	U+6EF4
MJ015785	U+6EF5
MJ015786	U+6EF6
MJ015787	U+6EF7
MJ015788	U+6EF8
MJ015789	U+6EF9
MJ015790	U+6EFA
MJ015791	U+6EFB
MJ015792	U+6EFC
MJ015793	U+6EFD
MJ015794	U+6EFE
MJ015795	U+6EFE
MJ015796	U+6EFF
MJ015797	U+6EFF
MJ015798	U+6F00
